*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      JUN 01, 2017; 12:00:49
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1240    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1240 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1990 152     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 15.559 11.813  0.0000  0.0000  0.0000
 1990 153     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.885 10.339  0.0000  0.0000  0.0000
 1990 154     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.374 17.891  0.0000  0.0000  0.0000
 1990 155     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 18.693 17.005  0.0000  0.0000  0.0000
 1990 156     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.560 10.153  0.0000  0.0000  0.0000
 1990 157     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.721  9.654  0.0000  0.0000  0.0000
 1990 158    10     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.686  9.423  0.0000  0.0000  0.0000
 1990 159    11     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 15.023 11.125  0.0000  0.0000  0.0000
 1990 160    12     8      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 12.076  9.170  0.0000  0.0000  0.0000
 1990 161    13     9      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000  8.873  5.970  0.0000  0.0000  0.0000
 1990 162    14    10      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000  9.385  4.998  0.0000  0.0000  0.0000
 1990 163    15    11      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000  8.452  6.276  0.0000  0.0000  0.0000
 1990 164    16    12      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 11.800 10.449  0.0000  0.0000  0.0000
 1990 165    17    13      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.082 11.105  0.0000  0.0000  0.0000
 1990 166    18    14      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000  8.809  5.976  0.0000  0.0000  0.0000
 1990 167    19    15      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.304  7.772  0.0000  0.0000  0.0000
 1990 168    20    16      8  0.0000  0.0002  0.0001  0.0001  0.0000 0.00000  3.977  7.953 16.966 11.830  0.0000  0.0000  0.0000
 1990 169    21    17      8  0.0751  0.0002  0.0479  0.0173  0.0036 0.00000  3.954  7.905 18.402 12.576  0.0000  0.0000  0.0000
 1990 170    22    18      8  0.0140  0.0001  0.0079  0.0037  0.0013 0.00000  3.942  7.880 11.856  9.849  0.0000  0.0000  0.0000
 1990 171    23    19      8  0.0063  0.0000  0.0036  0.0015  0.0007 0.00000  3.941  7.876  7.936  5.599  0.0000  0.0000  0.0000
 1990 172    24    20      8  0.0124  0.0001  0.0072  0.0033  0.0008 0.00000  3.936  7.866  9.561  4.723  0.0000  0.0000  0.0000
 1990 173    25    21      8  0.0194  0.0001  0.0118  0.0050  0.0010 0.00000  3.931  7.853 10.290  6.242  0.0000  0.0000  0.0000
 1990 174    26    22      8  0.0201  0.0001  0.0121  0.0052  0.0011 0.00000  3.923  7.837 11.558  7.313  0.0000  0.0000  0.0000
 1990 175    27    23      8  0.0364  0.0001  0.0224  0.0092  0.0018 0.00000  3.912  7.812 12.704 10.170  0.0000  0.0000  0.0000
 1990 176    28    24      9  0.0385  0.0001  0.0243  0.0094  0.0015 0.00000  3.905  7.796 12.395  7.754  0.0000  0.0000  0.0000
 1990 177    29    25      9  0.0574  0.0002  0.0367  0.0135  0.0023 0.00000  3.893  7.774 14.646  9.181  0.0000  0.0000  0.0000
 1990 178    30    26      9  0.0485  0.0002  0.0308  0.0114  0.0022 0.00000  3.881  7.750 14.654  9.945  0.0000  0.0000  0.0000
 1990 179    31    27     10  0.0669  0.0002  0.0429  0.0154  0.0030 0.00000  3.866  7.725 15.834 11.091  0.0000  0.0000  0.0000
 1990 180    32    28     10  0.0525  0.0002  0.0335  0.0121  0.0023 0.00000  3.856  7.707 13.629  9.774  0.0000  0.0000  0.0000
 1990 181    33    29     10  0.0584  0.0003  0.0361  0.0139  0.0034 0.00000  3.837  7.665 15.397 12.991  0.0000  0.0000  0.0000
 1990 182    34    30     11  0.0928  0.0003  0.0597  0.0210  0.0043 0.00000  3.820  7.639 16.655 12.831  0.0000  0.0000  0.0000
 1990 183    35    31     11  0.0390  0.0003  0.0237  0.0095  0.0027 0.00000  3.805  7.605 14.896 11.730  0.0000  0.0000  0.0000
 1990 184    36    32     11  0.0269  0.0003  0.0153  0.0071  0.0024 0.00000  3.790  7.569 13.080 11.695  0.0000  0.0000  0.0000
 1990 185    37    33     11  0.0404  0.0003  0.0241  0.0101  0.0031 0.00000  3.772  7.527 14.991 12.713  0.0000  0.0000  0.0000
 1990 186    38    34     11  0.0416  0.0005  0.0244  0.0101  0.0041 0.00000  3.745  7.466 16.526 15.205  0.0000  0.0000  0.0000
 1990 187    39    35     12  0.0684  0.0005  0.0423  0.0153  0.0055 0.00000  3.715  7.414 18.282 16.134  0.0000  0.0000  0.0000
 1990 188    40    36     12  0.0378  0.0004  0.0220  0.0097  0.0034 0.00000  3.697  7.368 14.820 13.332  0.0000  0.0000  0.0000
 1990 189    41    37     12  0.0610  0.0005  0.0372  0.0137  0.0055 0.00000  3.667  7.315 18.273 16.255  0.0000  0.0000  0.0000
 1990 190    42    38     13  0.0635  0.0004  0.0393  0.0148  0.0044 0.00000  3.649  7.283 15.841 13.921  0.0000  0.0000  0.0000
 1990 191    43    39     13  0.0481  0.0002  0.0305  0.0110  0.0025 0.00000  3.644  7.281 12.252  9.736  0.0000  0.0000  0.0000
 1990 192    44    40     14  0.1110  0.0003  0.0730  0.0240  0.0045 0.00000  3.637  7.301 15.387 11.079  0.0000  0.0000  0.0000
 1990 193    45    41     14  0.1008  0.0002  0.0663  0.0218  0.0040 0.00000  3.631  7.317 14.641 10.099  0.0000  0.0000  0.0000
 1990 194    46    42     15  0.1336  0.0004  0.0879  0.0283  0.0059 0.00000  3.621  7.332 16.746 12.202  0.0000  0.0000  0.0000
 1990 195    47    43     16  0.1099  0.0004  0.0713  0.0235  0.0059 0.00000  3.607  7.326 16.747 12.963  0.0000  0.0000  0.0000
 1990 196    48    44     16  0.1014  0.0006  0.0589  0.0274  0.0068 0.00000  3.602  7.280 17.874 14.586  0.0000  0.0000  0.0000
 1990 197    49    45     17  0.0670  0.0004  0.0389  0.0181  0.0047 0.00000  3.595  7.245 14.500 12.639  0.0000  0.0000  0.0000
 1990 198    50    46     17  0.0986  0.0004  0.0581  0.0270  0.0053 0.00000  3.596  7.219 14.589 12.394  0.0000  0.0000  0.0000
 1990 199    51    47     17  0.0293  0.0001  0.0171  0.0080  0.0018 0.00000  3.599  7.216  9.153  5.957  0.0000  0.0000  0.0000
 1990 200    52    48     17  0.0000  0.0000  0.0000  0.0000  0.0011 0.00000  3.598  7.214  6.581  2.950  0.0000  0.0000  0.0000
 1990 201    53    49     17  0.0000  0.0000  0.0000  0.0000  0.0010 0.00000  3.597  7.213  6.126  3.026  0.0000  0.0000  0.0000
 1990 202    54    50     17  0.0000  0.0000  0.0000  0.0000  0.0011 0.00000  3.596  7.211  6.568  3.364  0.0000  0.0000  0.0000
 1990 203    55    51     10  0.0000  0.0000  0.0000  0.0000  0.0010 0.00000  0.000  7.209  5.759  0.951  0.0000  0.0000  0.0000

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      JUN 01, 2017; 12:00:49
                                                                                
*RUN   2        : UYSB                      CRGRO046 UYSB1240    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1240 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1991 152     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 24.130 20.184  0.0000  0.0000  0.0000
 1991 153     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.869 18.218  0.0000  0.0000  0.0000
 1991 154     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 17.919 14.740  0.0000  0.0000  0.0000
 1991 155     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 12.589 10.437  0.0000  0.0000  0.0000
 1991 156     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 12.687 11.297  0.0000  0.0000  0.0000
 1991 157     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000  8.889  7.203  0.0000  0.0000  0.0000
 1991 158    10     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000  8.306  5.133  0.0000  0.0000  0.0000
 1991 159    11     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000  9.064  4.473  0.0000  0.0000  0.0000
 1991 160    12     8      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 11.326  5.780  0.0000  0.0000  0.0000
 1991 161    13     9      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 12.144  7.690  0.0000  0.0000  0.0000
 1991 162    14    10      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 17.137 14.334  0.0000  0.0000  0.0000
 1991 163    15    11      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.425 11.810  0.0000  0.0000  0.0000
 1991 164    16    12      8  0.0000  0.0001  0.0001  0.0000  0.0000 0.00000  3.988  7.974 11.536  9.790  0.0000  0.0000  0.0000
 1991 165    17    13      8  0.0374  0.0003  0.0217  0.0093  0.0033 0.00000  3.951  7.896 18.654 15.887  0.0000  0.0000  0.0000
 1991 166    18    14      8  0.0260  0.0003  0.0146  0.0067  0.0026 0.00000  3.920  7.830 15.730 14.578  0.0000  0.0000  0.0000
 1991 167    19    15      8  0.0249  0.0002  0.0141  0.0065  0.0023 0.00000  3.896  7.776 15.190 13.379  0.0000  0.0000  0.0000
 1991 168    20    16      8  0.0308  0.0003  0.0174  0.0079  0.0031 0.00000  3.863  7.704 16.450 15.627  0.0000  0.0000  0.0000
 1991 169    21    17      8  0.0620  0.0004  0.0378  0.0138  0.0054 0.00000  3.823  7.626 22.247 18.133  0.0000  0.0000  0.0000
 1991 170    22    18      9  0.0522  0.0002  0.0319  0.0132  0.0026 0.00000  3.811  7.593 13.497 12.147  0.0000  0.0000  0.0000
