*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 20, 2017; 11:17:54
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1239    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1239 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1990 110     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 22.031 18.450  0.0000  0.0000  0.0000
 1990 111     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 25.795 22.526  0.0000  0.0000  0.0000
 1990 112     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.232 19.029  0.0000  0.0000  0.0000
 1990 113     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.610 19.374  0.0000  0.0000  0.0000
 1990 114     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.254 19.636  0.0000  0.0000  0.0000
 1990 115     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 22.412 20.836  0.0000  0.0000  0.0000
 1990 116    10     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.383 17.055  0.0000  0.0000  0.0000
 1990 117    11     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 18.736 15.282  0.0000  0.0000  0.0000
 1990 118    12     8      8  0.0000  0.0003  0.0002  0.0001  0.0000 0.00000  3.967  7.931 18.657 14.558  0.0000  0.0000  0.0000
 1990 119    13     9      8  0.1089  0.0003  0.0689  0.0236  0.0059 0.00000  3.933  7.863 20.311 15.977  0.0000  0.0000  0.0000
 1990 120    14    10      9  0.0876  0.0002  0.0554  0.0196  0.0039 0.00000  3.912  7.820 16.978 13.125  0.0000  0.0000  0.0000
 1990 121    15    11      9  0.0947  0.0003  0.0605  0.0207  0.0044 0.00000  3.891  7.780 17.673 13.314  0.0000  0.0000  0.0000
 1990 122    16    12     10  0.0999  0.0003  0.0640  0.0218  0.0045 0.00000  3.872  7.746 17.384 13.063  0.0000  0.0000  0.0000
 1990 123    17    13     11  0.1132  0.0003  0.0727  0.0243  0.0056 0.00000  3.850  7.708 18.475 14.158  0.0000  0.0000  0.0000
 1990 124    18    14     11  0.0902  0.0004  0.0575  0.0195  0.0050 0.00000  3.828  7.668 18.146 13.969  0.0000  0.0000  0.0000
 1990 125    19    15     12  0.1340  0.0004  0.0866  0.0279  0.0073 0.00000  3.803  7.633 20.336 15.146  0.0000  0.0000  0.0000
 1990 126    20    16     12  0.0870  0.0006  0.0542  0.0183  0.0075 0.00000  3.765  7.562 21.510 17.816  0.0000  0.0000  0.0000
 1990 127    21    17     13  0.1267  0.0006  0.0813  0.0266  0.0080 0.00000  3.737  7.522 19.644 16.360  0.0000  0.0000  0.0000
 1990 128    22    18     14  0.1231  0.0003  0.0802  0.0264  0.0056 0.00000  3.725  7.512 16.791 12.597  0.0000  0.0000  0.0000
 1990 129    23    19     15  0.1528  0.0007  0.0984  0.0318  0.0102 0.00000  3.696  7.476 21.619 16.989  0.0000  0.0000  0.0000
 1990 130    24    20     16  0.1253  0.0006  0.0804  0.0265  0.0083 0.00000  3.671  7.439 19.461 15.917  0.0000  0.0000  0.0000
 1990 131    25    21     16  0.1421  0.0004  0.0930  0.0299  0.0067 0.00000  3.659  7.432 16.948 12.900  0.0000  0.0000  0.0000
 1990 132    26    22     17  0.0881  0.0004  0.0563  0.0191  0.0049 0.00000  3.649  7.413 14.760 12.064  0.0000  0.0000  0.0000
 1990 133    27    23     18  0.1066  0.0005  0.0683  0.0229  0.0061 0.00000  3.636  7.389 15.757 13.233  0.0000  0.0000  0.0000
 1990 134    28    24     19  0.1806  0.0007  0.1174  0.0361  0.0105 0.00000  3.615  7.372 18.546 15.688  0.0000  0.0000  0.0000
 1990 135    29    25     19  0.1104  0.0003  0.0656  0.0287  0.0049 0.00000  3.627  7.356 13.461 10.639  0.0000  0.0000  0.0000
 1990 136    30    26     20  0.0900  0.0003  0.0532  0.0233  0.0044 0.00000  3.633  7.339 13.984  9.755  0.0000  0.0000  0.0000
 1990 137    31    27     20  0.0908  0.0004  0.0534  0.0235  0.0050 0.00000  3.634  7.315 13.467 11.321  0.0000  0.0000  0.0000
 1990 138    32    28     21  0.0579  0.0002  0.0338  0.0152  0.0035 0.00000  3.635  7.301 12.146  9.331  0.0000  0.0000  0.0000
 1990 139    33    29     21  0.0936  0.0003  0.0558  0.0246  0.0043 0.00000  3.640  7.288 13.398  9.080  0.0000  0.0000  0.0000
 1990 140    34    30     22  0.1421  0.0004  0.0868  0.0359  0.0061 0.00000  3.647  7.278 14.812 10.530  0.0000  0.0000  0.0000
 1990 141    35    31     22  0.0917  0.0002  0.0551  0.0240  0.0039 0.00000  3.653  7.272 11.263  8.823  0.0000  0.0000  0.0000
 1990 142    36    32     23  0.0946  0.0002  0.0572  0.0247  0.0039 0.00000  3.657  7.266 12.045  8.004  0.0000  0.0000  0.0000
 1990 143    37    33     23  0.1022  0.0003  0.0621  0.0262  0.0046 0.00000  3.659  7.257 13.373  8.601  0.0000  0.0000  0.0000
 1990 144    38    34     25  0.2175  0.0006  0.1364  0.0510  0.0104 0.00000  3.656  7.259 18.056 12.488  0.0000  0.0000  0.0000
