*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 097     0  23.0  22.5  21.7  20.8  20.0  18.9  18.1   0.0   0.0   0.0
 2000 098     1  23.1  22.6  21.8  20.9  20.0  19.0  18.1   0.0   0.0   0.0
 2000 099     2  23.3  22.8  22.0  21.0  20.2  19.1  18.2   0.0   0.0   0.0
 2000 100     3  23.0  22.6  21.8  20.9  20.1  19.1  18.2   0.0   0.0   0.0
 2000 101     4  22.9  22.4  21.7  20.8  20.1  19.0  18.2   0.0   0.0   0.0
 2000 102     5  22.9  22.4  21.7  20.9  20.1  19.0  18.2   0.0   0.0   0.0
 2000 103     6  21.6  21.4  20.9  20.2  19.6  18.7  18.0   0.0   0.0   0.0
 2000 104     7  21.0  20.8  20.4  19.9  19.3  18.6  17.9   0.0   0.0   0.0
 2000 105     8  20.6  20.5  20.1  19.7  19.2  18.5  17.9   0.0   0.0   0.0
 2000 106     9  20.4  20.3  20.0  19.6  19.1  18.4  17.8   0.0   0.0   0.0
 2000 107    10  20.6  20.5  20.2  19.7  19.2  18.5  17.9   0.0   0.0   0.0
 2000 108    11  20.9  20.7  20.4  19.9  19.3  18.6  17.9   0.0   0.0   0.0
 2000 109    12  20.3  20.2  19.9  19.5  19.1  18.5  17.9   0.0   0.0   0.0
 2000 110    13  19.8  19.8  19.6  19.3  18.9  18.4  17.8   0.0   0.0   0.0
 2000 111    14  19.3  19.3  19.3  19.1  18.8  18.3  17.7   0.0   0.0   0.0
 2000 112    15  19.1  19.1  19.1  19.0  18.7  18.2  17.7   0.0   0.0   0.0
 2000 113    16  19.3  19.4  19.3  19.1  18.8  18.3  17.8   0.0   0.0   0.0
 2000 114    17  20.0  20.0  19.8  19.5  19.1  18.5  17.9   0.0   0.0   0.0
 2000 115    18  21.1  20.9  20.5  20.0  19.5  18.7  18.0   0.0   0.0   0.0
 2000 116    19  21.9  21.6  21.0  20.4  19.8  18.9  18.2   0.0   0.0   0.0
 2000 117    20  22.6  22.2  21.5  20.8  20.1  19.1  18.3   0.0   0.0   0.0
 2000 118    21  22.5  22.1  21.5  20.8  20.0  19.1  18.3   0.0   0.0   0.0
 2000 119    22  22.6  22.2  21.6  20.8  20.1  19.2  18.3   0.0   0.0   0.0
 2000 120    23  22.2  21.8  21.3  20.6  19.9  19.0  18.3   0.0   0.0   0.0
 2000 121    24  21.4  21.2  20.7  20.2  19.6  18.9  18.1   0.0   0.0   0.0
 2000 122    25  20.8  20.6  20.3  19.9  19.4  18.7  18.1   0.0   0.0   0.0
 2000 123    26  20.1  20.1  19.9  19.5  19.2  18.6  18.0   0.0   0.0   0.0
 2000 124    27  19.1  19.2  19.2  19.0  18.8  18.3  17.8   0.0   0.0   0.0
 2000 125    28  18.1  18.3  18.5  18.5  18.4  18.1  17.7   0.0   0.0   0.0
 2000 126    29  17.6  17.9  18.1  18.2  18.2  17.9  17.6   0.0   0.0   0.0
 2000 127    30  16.6  17.0  17.5  17.7  17.8  17.7  17.5   0.0   0.0   0.0
 2000 128    31  16.5  16.9  17.3  17.6  17.7  17.7  17.4   0.0   0.0   0.0
 2000 129    32  16.3  16.7  17.2  17.5  17.7  17.6  17.4   0.0   0.0   0.0
 2000 130    33  16.3  16.7  17.2  17.6  17.7  17.6  17.4   0.0   0.0   0.0
 2000 131    34  16.2  16.7  17.2  17.5  17.7  17.6  17.4   0.0   0.0   0.0
 2000 132    35  16.4  16.8  17.3  17.6  17.7  17.7  17.4   0.0   0.0   0.0
 2000 133    36  16.9  17.3  17.7  17.9  17.9  17.8  17.5   0.0   0.0   0.0
 2000 134    37  17.5  17.7  18.0  18.2  18.2  17.9  17.6   0.0   0.0   0.0
 2000 135    38  17.8  18.0  18.2  18.3  18.3  18.0  17.7   0.0   0.0   0.0
 2000 136    39  17.7  17.9  18.2  18.3  18.2  18.0  17.7   0.0   0.0   0.0
 2000 137    40  17.7  18.0  18.2  18.3  18.3  18.0  17.7   0.0   0.0   0.0
 2000 138    41  17.1  17.4  17.8  18.0  18.0  17.9  17.6   0.0   0.0   0.0
 2000 139    42  16.7  17.0  17.5  17.7  17.8  17.8  17.5   0.0   0.0   0.0
 2000 140    43  16.5  16.9  17.3  17.6  17.8  17.7  17.5   0.0   0.0   0.0
 2000 141    44  16.3  16.7  17.2  17.5  17.7  17.7  17.5   0.0   0.0   0.0
 2000 142    45  16.3  16.7  17.2  17.6  17.7  17.7  17.5   0.0   0.0   0.0
 2000 143    46  16.6  17.0  17.4  17.7  17.8  17.8  17.5   0.0   0.0   0.0
 2000 144    47  16.6  17.0  17.4  17.7  17.8  17.8  17.5   0.0   0.0   0.0
 2000 145    48  16.6  17.0  17.4  17.7  17.8  17.8  17.5   0.0   0.0   0.0
 2000 146    49  16.6  16.9  17.4  17.7  17.8  17.7  17.5   0.0   0.0   0.0
 2000 147    50  16.6  16.9  17.4  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2000 148    51  16.2  16.6  17.1  17.5  17.6  17.7  17.5   0.0   0.0   0.0
 2000 149    52  15.7  16.2  16.8  17.2  17.5  17.5  17.4   0.0   0.0   0.0
 2000 150    53  15.1  15.7  16.4  16.9  17.2  17.4  17.3   0.0   0.0   0.0
 2000 151    54  15.4  15.9  16.5  17.0  17.3  17.5  17.4   0.0   0.0   0.0
 2000 152    55  14.8  15.3  16.1  16.7  17.1  17.3  17.3   0.0   0.0   0.0
 2000 153    56  14.1  14.8  15.6  16.4  16.8  17.1  17.2   0.0   0.0   0.0
 2000 154    57  13.6  14.4  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2000 155    58  13.7  14.4  15.4  16.2  16.7  17.0  17.1   0.0   0.0   0.0
 2000 156    59  13.7  14.4  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2000 157    60  14.5  15.1  15.9  16.6  17.0  17.2  17.3   0.0   0.0   0.0
