*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1990 165     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 166     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 167     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 168     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 169     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 170     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 171     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 172    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 173    11     8    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 174    12     9    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 175    13    10    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 176    14    11    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 177    15    12    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 178    16    13    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 179    17    14    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 180    18    15    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 181    19    16    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 182    20    17    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 183    21    18    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 184    22    19    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 185    23    20    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1990 186    24    21    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.07    0.00    0.00
 1990 187    25    22    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.06    0.00    0.00
 1990 188    26    23    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.06    0.00    0.00
 1990 189    27    24    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.05    0.00    0.00
 1990 190    28    25    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.02    0.00    0.00
 1990 191    29    26    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.00    0.00    0.00
 1990 192    30    27    1.2    0.0    1.2   0.00   4.46    0.2    0.6    0.6    4.5   4.46   1.17    0.00    0.00
 1990 193    31    28    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.18    0.00    0.00
 1990 194    32    29    1.2    0.0    1.2   0.00   4.44    0.2    0.6    0.6    4.4   4.44   1.15    0.00    0.00
 1990 195    33    30    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.13    0.00    0.00
 1990 196    34    31    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.12    0.00    0.00
 1990 197    35    32    1.2    0.0    1.2   0.00   4.39    0.2    0.6    0.6    4.4   4.39   1.12    0.00    0.01
 1990 198    36    33    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.17    0.00    0.01
 1990 199    37    34    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.30    0.00    0.01
 1990 200    38    35    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.31    0.00    0.01
 1990 201    39    36    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.32    0.00    0.01
 1990 202    40    37    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.32    0.00    0.01
 1990 203    41    38    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.33    0.00    0.01
 1990 204    42    39    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.34    0.00    0.01
 1990 205    43    40    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.34    0.00    0.01
 1990 206    44    41    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.35    0.00    0.01
 1990 207    45    42    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.35    0.00    0.01
 1990 208    46    43    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.35    0.00    0.01
 1990 209    47    44    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.35    0.00    0.01
 1990 210    48    45    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.35    0.00    0.01
 1990 211    49    46    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.36    0.00    0.01
 1990 212    50    47    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.36    0.00    0.01
 1990 213    51    48    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.36    0.00    0.01

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 165     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 166     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 167     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 168     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 169     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
